game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022500846,20260225/CLEMIL,2026-02-25,1610612749,MIL,1610612739,CLE,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500847,20260225/BOSDEN,2026-02-25,1610612743,DEN,1610612738,BOS,Ball Arena,Denver,CO,10:00 pm ET
0022500848,20260226/CHAIND,2026-02-26,1610612754,IND,1610612766,CHA,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500849,20260226/MIAPHI,2026-02-26,1610612755,PHI,1610612748,MIA,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500850,20260226/WASATL,2026-02-26,1610612737,ATL,1610612764,WAS,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500851,20260226/SASBKN,2026-02-26,1610612751,BKN,1610612759,SAS,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500852,20260226/HOUORL,2026-02-26,1610612753,ORL,1610612745,HOU,Kia Center,Orlando,FL,7:30 pm ET
0022500853,20260226/PORCHI,2026-02-26,1610612741,CHI,1610612757,POR,United Center,Chicago,IL,8:00 pm ET
0022500854,20260226/SACDAL,2026-02-26,1610612742,DAL,1610612758,SAC,American Airlines Center,Dallas,TX,8:30 pm ET
0022500855,20260226/LALPHX,2026-02-26,1610612756,PHX,1610612747,LAL,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500856,20260226/NOPUTA,2026-02-26,1610612762,UTA,1610612740,NOP,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500857,20260226/MINLAC,2026-02-26,1610612746,LAC,1610612750,MIN,Intuit Dome,Inglewood,CA,10:00 pm ET
0022500858,20260227/CLEDET,2026-02-27,1610612765,DET,1610612739,CLE,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500859,20260227/BKNBOS,2026-02-27,1610612738,BOS,1610612751,BKN,TD Garden,Boston,MA,7:30 pm ET
0022500860,20260227/NYKMIL,2026-02-27,1610612749,MIL,1610612752,NYK,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500861,20260227/MEMDAL,2026-02-27,1610612742,DAL,1610612763,MEM,American Airlines Center,Dallas,TX,8:30 pm ET
0022500862,20260227/DENOKC,2026-02-27,1610612760,OKC,1610612743,DEN,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500863,20260228/PORCHA,2026-02-28,1610612766,CHA,1610612757,POR,Spectrum Center,Charlotte,NC,1:00 pm ET
0022500864,20260228/HOUMIA,2026-02-28,1610612748,MIA,1610612745,HOU,Kaseya Center,Miami,FL,3:00 pm ET
0022500865,20260228/TORWAS,2026-02-28,1610612764,WAS,1610612761,TOR,Capital One Arena,Washington,DC,7:00 pm ET
0022500866,20260228/LALGSW,2026-02-28,1610612744,GSW,1610612747,LAL,Chase Center,San Francisco,CA,8:30 pm ET
0022500867,20260228/NOPUTA,2026-02-28,1610612762,UTA,1610612740,NOP,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500868,20260301/SASNYK,2026-03-01,1610612752,NYK,1610612759,SAS,Madison Square Garden,New York,NY,1:00 pm ET
0022500869,20260301/CLEBKN,2026-03-01,1610612751,BKN,1610612739,CLE,Barclays Center,Brooklyn,NY,3:30 pm ET
0022500870,20260301/MILCHI,2026-03-01,1610612741,CHI,1610612749,MIL,United Center,Chicago,IL,3:30 pm ET
0022500871,20260301/MINDEN,2026-03-01,1610612743,DEN,1610612750,MIN,Ball Arena,Denver,CO,3:30 pm ET
0022500872,20260301/MEMIND,2026-03-01,1610612754,IND,1610612763,MEM,Gainbridge Fieldhouse,Indianapolis,IN,5:00 pm ET
0022500873,20260301/PORATL,2026-03-01,1610612737,ATL,1610612757,POR,State Farm Arena,Atlanta,GA,6:00 pm ET
0022500874,20260301/PHIBOS,2026-03-01,1610612738,BOS,1610612755,PHI,TD Garden,Boston,MA,6:00 pm ET
0022500875,20260301/DETORL,2026-03-01,1610612753,ORL,1610612765,DET,Kia Center,Orlando,FL,6:00 pm ET
0022500876,20260301/OKCDAL,2026-03-01,1610612742,DAL,1610612760,OKC,American Airlines Center,Dallas,TX,8:00 pm ET
0022500877,20260301/NOPLAC,2026-03-01,1610612746,LAC,1610612740,NOP,Intuit Dome,Inglewood,CA,9:00 pm ET
0022500878,20260301/SACLAL,2026-03-01,1610612747,LAL,1610612758,SAC,Crypto.com Arena,Los Angeles,CA,9:30 pm ET
0022500879,20260302/HOUWAS,2026-03-02,1610612764,WAS,1610612745,HOU,Capital One Arena,Washington,DC,7:00 pm ET
0022500880,20260302/BOSMIL,2026-03-02,1610612749,MIL,1610612738,BOS,Fiserv Forum,Milwaukee,WI,7:30 pm ET
0022500881,20260302/DENUTA,2026-03-02,1610612762,UTA,1610612743,DEN,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500882,20260302/LACGSW,2026-03-02,1610612744,GSW,1610612746,LAC,Chase Center,San Francisco,CA,10:00 pm ET
0022500883,20260303/DALCHA,2026-03-03,1610612766,CHA,1610612742,DAL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500884,20260303/DETCLE,2026-03-03,1610612739,CLE,1610612765,DET,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500885,20260303/WASORL,2026-03-03,1610612753,ORL,1610612764,WAS,Kia Center,Orlando,FL,7:00 pm ET
0022500886,20260303/BKNMIA,2026-03-03,1610612748,MIA,1610612751,BKN,Kaseya Center,Miami,FL,7:30 pm ET
0022500887,20260303/NYKTOR,2026-03-03,1610612761,TOR,1610612752,NYK,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500888,20260303/SASPHI,2026-03-03,1610612755,PHI,1610612759,SAS,Xfinity Mobile Arena,Philadelphia,PA,8:00 pm ET
0022500889,20260303/OKCCHI,2026-03-03,1610612741,CHI,1610612760,OKC,United Center,Chicago,IL,8:00 pm ET
0022500890,20260303/MEMMIN,2026-03-03,1610612750,MIN,1610612763,MEM,Target Center,Minneapolis,MN,8:00 pm ET
0022500891,20260303/NOPLAL,2026-03-03,1610612747,LAL,1610612740,NOP,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500892,20260303/PHXSAC,2026-03-03,1610612758,SAC,1610612756,PHX,Golden 1 Center,Sacramento,CA,11:00 pm ET
0022500893,20260304/OKCNYK,2026-03-04,1610612752,NYK,1610612760,OKC,Madison Square Garden,New York,NY,7:00 pm ET
0022500894,20260304/CHABOS,2026-03-04,1610612738,BOS,1610612766,CHA,TD Garden,Boston,MA,7:30 pm ET
0022500895,20260304/UTAPHI,2026-03-04,1610612755,PHI,1610612762,UTA,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500896,20260304/PORMEM,2026-03-04,1610612763,MEM,1610612757,POR,FedExForum,Memphis,TN,8:00 pm ET
0022500897,20260304/ATLMIL,2026-03-04,1610612749,MIL,1610612737,ATL,Fiserv Forum,Milwaukee,WI,9:30 pm ET
0022500898,20260304/INDLAC,2026-03-04,1610612746,LAC,1610612754,IND,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500899,20260305/DALORL,2026-03-05,1610612753,ORL,1610612742,DAL,Kia Center,Orlando,FL,7:00 pm ET
0022500900,20260305/UTAWAS,2026-03-05,1610612764,WAS,1610612762,UTA,Capital One Arena,Washington,DC,7:00 pm ET
0022500901,20260305/BKNMIA,2026-03-05,1610612748,MIA,1610612751,BKN,Kaseya Center,Miami,FL,7:30 pm ET
0022500902,20260305/GSWHOU,2026-03-05,1610612745,HOU,1610612744,GSW,Toyota Center,Houston,TX,7:30 pm ET
0022500903,20260305/TORMIN,2026-03-05,1610612750,MIN,1610612761,TOR,Target Center,Minneapolis,MN,8:00 pm ET
0022500904,20260305/DETSAS,2026-03-05,1610612759,SAS,1610612765,DET,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500905,20260305/CHIPHX,2026-03-05,1610612756,PHX,1610612741,CHI,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500906,20260305/LALDEN,2026-03-05,1610612743,DEN,1610612747,LAL,Ball Arena,Denver,CO,10:00 pm ET
0022500907,20260305/NOPSAC,2026-03-05,1610612758,SAC,1610612740,NOP,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500908,20260306/DALBOS,2026-03-06,1610612738,BOS,1610612742,DAL,TD Garden,Boston,MA,7:00 pm ET
0022500909,20260306/MIACHA,2026-03-06,1610612766,CHA,1610612748,MIA,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500910,20260306/PORHOU,2026-03-06,1610612745,HOU,1610612757,POR,Toyota Center,Houston,TX,8:00 pm ET
0022500911,20260306/NYKDEN,2026-03-06,1610612743,DEN,1610612752,NYK,Ball Arena,Denver,CO,9:00 pm ET
0022500912,20260306/NOPPHX,2026-03-06,1610612756,PHX,1610612740,NOP,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500913,20260306/LACSAS,2026-03-06,1610612759,SAS,1610612746,LAC,Frost Bank Center,San Antonio,TX,9:30 pm ET
0022500914,20260306/INDLAL,2026-03-06,1610612747,LAL,1610612754,IND,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500915,20260307/ORLMIN,2026-03-07,1610612750,MIN,1610612753,ORL,Target Center,Minneapolis,MN,3:00 pm ET
0022500916,20260307/BKNDET,2026-03-07,1610612765,DET,1610612751,BKN,Little Caesars Arena,Detroit,MI,6:00 pm ET
0022500917,20260307/PHIATL,2026-03-07,1610612737,ATL,1610612755,PHI,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500918,20260307/LACMEM,2026-03-07,1610612763,MEM,1610612746,LAC,FedExForum,Memphis,TN,8:00 pm ET
0022500919,20260307/UTAMIL,2026-03-07,1610612749,MIL,1610612762,UTA,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500920,20260307/GSWOKC,2026-03-07,1610612760,OKC,1610612744,GSW,Paycom Center,Oklahoma City,OK,8:30 pm ET
0022500921,20260308/BOSCLE,2026-03-08,1610612739,CLE,1610612738,BOS,Rocket Arena,Cleveland,OH,1:00 pm ET
0022500922,20260308/NYKLAL,2026-03-08,1610612747,LAL,1610612752,NYK,Crypto.com Arena,Los Angeles,CA,3:30 pm ET
0022500923,20260308/DETMIA,2026-03-08,1610612748,MIA,1610612765,DET,Kaseya Center,Miami,FL,6:00 pm ET
0022500924,20260308/DALTOR,2026-03-08,1610612761,TOR,1610612742,DAL,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022500925,20260308/WASNOP,2026-03-08,1610612740,NOP,1610612764,WAS,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022500926,20260308/ORLMIL,2026-03-08,1610612749,MIL,1610612753,ORL,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500927,20260308/HOUSAS,2026-03-08,1610612759,SAS,1610612745,HOU,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500928,20260308/CHAPHX,2026-03-08,1610612756,PHX,1610612766,CHA,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500929,20260308/INDPOR,2026-03-08,1610612757,POR,1610612754,IND,Moda Center,Portland,OR,9:00 pm ET
0022500930,20260308/CHISAC,2026-03-08,1610612758,SAC,1610612741,CHI,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500931,20260309/PHICLE,2026-03-09,1610612739,CLE,1610612755,PHI,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500932,20260309/MEMBKN,2026-03-09,1610612751,BKN,1610612763,MEM,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500933,20260309/DENOKC,2026-03-09,1610612760,OKC,1610612743,DEN,Paycom Center,Oklahoma City,OK,7:30 pm ET
0022500934,20260309/GSWUTA,2026-03-09,1610612762,UTA,1610612744,GSW,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500935,20260309/NYKLAC,2026-03-09,1610612746,LAC,1610612752,NYK,Intuit Dome,Inglewood,CA,10:00 pm ET
0022500936,20260310/MEMPHI,2026-03-10,1610612755,PHI,1610612763,MEM,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500937,20260310/DETBKN,2026-03-10,1610612751,BKN,1610612765,DET,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500938,20260310/WASMIA,2026-03-10,1610612748,MIA,1610612764,WAS,Kaseya Center,Miami,FL,7:30 pm ET
0022500939,20260310/DALATL,2026-03-10,1610612737,ATL,1610612742,DAL,State Farm Arena,Atlanta,GA,8:00 pm ET
0022500940,20260310/TORHOU,2026-03-10,1610612745,HOU,1610612761,TOR,Toyota Center,Houston,TX,8:00 pm ET
0022500941,20260310/PHXMIL,2026-03-10,1610612749,MIL,1610612756,PHX,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500942,20260310/BOSSAS,2026-03-10,1610612759,SAS,1610612738,BOS,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500943,20260310/CHIGSW,2026-03-10,1610612744,GSW,1610612741,CHI,Chase Center,San Francisco,CA,10:00 pm ET
0022500944,20260310/CHAPOR,2026-03-10,1610612757,POR,1610612766,CHA,Moda Center,Portland,OR,10:00 pm ET
0022500945,20260310/INDSAC,2026-03-10,1610612758,SAC,1610612754,IND,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500946,20260310/MINLAL,2026-03-10,1610612747,LAL,1610612750,MIN,Crypto.com Arena,Los Angeles,CA,11:00 pm ET
0022500947,20260311/CLEORL,2026-03-11,1610612753,ORL,1610612739,CLE,Kia Center,Orlando,FL,7:30 pm ET
0022500948,20260311/TORNOP,2026-03-11,1610612740,NOP,1610612761,TOR,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500949,20260311/NYKUTA,2026-03-11,1610612762,UTA,1610612752,NYK,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500950,20260311/HOUDEN,2026-03-11,1610612743,DEN,1610612745,HOU,Ball Arena,Denver,CO,10:00 pm ET
0022500951,20260311/CHASAC,2026-03-11,1610612758,SAC,1610612766,CHA,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500952,20260311/MINLAC,2026-03-11,1610612746,LAC,1610612750,MIN,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500953,20260312/PHIDET,2026-03-12,1610612765,DET,1610612755,PHI,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500954,20260312/PHXIND,2026-03-12,1610612754,IND,1610612756,PHX,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500955,20260312/WASORL,2026-03-12,1610612753,ORL,1610612764,WAS,Kia Center,Orlando,FL,7:00 pm ET
0022500956,20260312/BKNATL,2026-03-12,1610612737,ATL,1610612751,BKN,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500957,20260312/MILMIA,2026-03-12,1610612748,MIA,1610612749,MIL,Kaseya Center,Miami,FL,7:30 pm ET
0022500958,20260312/DENSAS,2026-03-12,1610612759,SAS,1610612743,DEN,Frost Bank Center,San Antonio,TX,9:00 pm ET
0022500959,20260312/BOSOKC,2026-03-12,1610612760,OKC,1610612738,BOS,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500960,20260312/CHILAL,2026-03-12,1610612747,LAL,1610612741,CHI,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500961,20260313/MEMDET,2026-03-13,1610612765,DET,1610612763,MEM,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500962,20260313/NYKIND,2026-03-13,1610612754,IND,1610612752,NYK,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022500963,20260313/PHXTOR,2026-03-13,1610612761,TOR,1610612756,PHX,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500964,20260313/NOPHOU,2026-03-13,1610612745,HOU,1610612740,NOP,Toyota Center,Houston,TX,8:00 pm ET
0022500965,20260313/CLEDAL,2026-03-13,1610612742,DAL,1610612739,CLE,American Airlines Center,Dallas,TX,8:30 pm ET
0022500966,20260313/MINGSW,2026-03-13,1610612744,GSW,1610612750,MIN,Chase Center,San Francisco,CA,10:00 pm ET
0022500967,20260313/UTAPOR,2026-03-13,1610612757,POR,1610612762,UTA,Moda Center,Portland,OR,10:00 pm ET
0022500968,20260313/CHILAC,2026-03-13,1610612746,LAC,1610612741,CHI,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500969,20260314/BKNPHI,2026-03-14,1610612755,PHI,1610612751,BKN,Xfinity Mobile Arena,Philadelphia,PA,1:00 pm ET
0022500970,20260314/MILATL,2026-03-14,1610612737,ATL,1610612749,MIL,State Farm Arena,Atlanta,GA,3:00 pm ET
0022500971,20260314/WASBOS,2026-03-14,1610612738,BOS,1610612764,WAS,TD Garden,Boston,MA,6:00 pm ET
0022500972,20260314/ORLMIA,2026-03-14,1610612748,MIA,1610612753,ORL,Kaseya Center,Miami,FL,8:00 pm ET
0022500973,20260314/CHASAS,2026-03-14,1610612759,SAS,1610612766,CHA,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500974,20260314/DENLAL,2026-03-14,1610612747,LAL,1610612743,DEN,Crypto.com Arena,Los Angeles,CA,8:30 pm ET
0022500975,20260314/SACLAC,2026-03-14,1610612746,LAC,1610612758,SAC,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500976,20260315/MINOKC,2026-03-15,1610612760,OKC,1610612750,MIN,Paycom Center,Oklahoma City,OK,1:00 pm ET
0022500977,20260315/DALCLE,2026-03-15,1610612739,CLE,1610612742,DAL,Rocket Arena,Cleveland,OH,3:30 pm ET
0022500978,20260315/DETTOR,2026-03-15,1610612761,TOR,1610612765,DET,Scotiabank Arena,Toronto,ON,3:30 pm ET
0022500979,20260315/INDMIL,2026-03-15,1610612749,MIL,1610612754,IND,Fiserv Forum,Milwaukee,WI,3:30 pm ET
0022500980,20260315/PORPHI,2026-03-15,1610612755,PHI,1610612757,POR,Xfinity Mobile Arena,Philadelphia,PA,6:00 pm ET
0022500981,20260315/GSWNYK,2026-03-15,1610612752,NYK,1610612744,GSW,Madison Square Garden,New York,NY,8:00 pm ET
0022500982,20260315/UTASAC,2026-03-15,1610612758,SAC,1610612762,UTA,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500983,20260316/ORLATL,2026-03-16,1610612737,ATL,1610612753,ORL,State Farm Arena,Atlanta,GA,7:00 pm ET
0022500984,20260316/GSWWAS,2026-03-16,1610612764,WAS,1610612744,GSW,Capital One Arena,Washington,DC,7:00 pm ET
0022500985,20260316/PORBKN,2026-03-16,1610612751,BKN,1610612757,POR,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500986,20260316/PHXBOS,2026-03-16,1610612738,BOS,1610612756,PHX,TD Garden,Boston,MA,8:00 pm ET
0022500987,20260316/MEMCHI,2026-03-16,1610612741,CHI,1610612763,MEM,United Center,Chicago,IL,8:00 pm ET
0022500988,20260316/DALNOP,2026-03-16,1610612740,NOP,1610612742,DAL,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500989,20260316/LALHOU,2026-03-16,1610612745,HOU,1610612747,LAL,Toyota Center,Houston,TX,9:00 pm ET
0022500990,20260316/SASLAC,2026-03-16,1610612746,LAC,1610612759,SAS,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500991,20260317/MIACHA,2026-03-17,1610612766,CHA,1610612748,MIA,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500992,20260317/OKCORL,2026-03-17,1610612753,ORL,1610612760,OKC,Kia Center,Orlando,FL,7:00 pm ET
0022500993,20260317/DETWAS,2026-03-17,1610612764,WAS,1610612765,DET,Capital One Arena,Washington,DC,7:00 pm ET
0022500994,20260317/INDNYK,2026-03-17,1610612752,NYK,1610612754,IND,Madison Square Garden,New York,NY,7:30 pm ET
0022500995,20260317/CLEMIL,2026-03-17,1610612749,MIL,1610612739,CLE,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500996,20260317/PHXMIN,2026-03-17,1610612750,MIN,1610612756,PHX,Target Center,Minneapolis,MN,8:00 pm ET
0022500997,20260317/PHIDEN,2026-03-17,1610612743,DEN,1610612755,PHI,Ball Arena,Denver,CO,9:00 pm ET
0022500998,20260317/SASSAC,2026-03-17,1610612758,SAC,1610612759,SAS,Golden 1 Center,Sacramento,CA,11:00 pm ET
0022500999,20260318/GSWBOS,2026-03-18,1610612738,BOS,1610612744,GSW,TD Garden,Boston,MA,7:00 pm ET
0022501000,20260318/OKCBKN,2026-03-18,1610612751,BKN,1610612760,OKC,Barclays Center,Brooklyn,NY,7:30 pm ET
0022501001,20260318/PORIND,2026-03-18,1610612754,IND,1610612757,POR,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022501002,20260318/TORCHI,2026-03-18,1610612741,CHI,1610612761,TOR,United Center,Chicago,IL,8:00 pm ET
0022501003,20260318/NYKMEM,2026-03-18,1610612763,MEM,1610612752,NYK,FedExForum,Memphis,TN,8:00 pm ET
0022501004,20260318/UTAMIN,2026-03-18,1610612750,MIN,1610612762,UTA,Target Center,Minneapolis,MN,8:00 pm ET
0022501005,20260318/LACNOP,2026-03-18,1610612740,NOP,1610612746,LAC,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022501006,20260318/ATLDAL,2026-03-18,1610612742,DAL,1610612737,ATL,American Airlines Center,Dallas,TX,8:30 pm ET
0022501007,20260318/LALHOU,2026-03-18,1610612745,HOU,1610612747,LAL,Toyota Center,Houston,TX,9:30 pm ET
0022501008,20260319/ORLCHA,2026-03-19,1610612766,CHA,1610612753,ORL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501009,20260319/DETWAS,2026-03-19,1610612764,WAS,1610612765,DET,Capital One Arena,Washington,DC,7:00 pm ET
0022501010,20260319/LALMIA,2026-03-19,1610612748,MIA,1610612747,LAL,Kaseya Center,Miami,FL,8:00 pm ET
0022501011,20260319/CLECHI,2026-03-19,1610612741,CHI,1610612739,CLE,United Center,Chicago,IL,8:00 pm ET
0022501012,20260319/LACNOP,2026-03-19,1610612740,NOP,1610612746,LAC,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022501013,20260319/PHXSAS,2026-03-19,1610612759,SAS,1610612756,PHX,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022501014,20260319/MILUTA,2026-03-19,1610612762,UTA,1610612749,MIL,Delta Center,Salt Lake City,UT,9:00 pm ET
0022501015,20260319/PHISAC,2026-03-19,1610612758,SAC,1610612755,PHI,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022501016,20260320/NYKBKN,2026-03-20,1610612751,BKN,1610612752,NYK,Barclays Center,Brooklyn,NY,7:30 pm ET
0022501017,20260320/GSWDET,2026-03-20,1610612765,DET,1610612744,GSW,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022501018,20260320/ATLHOU,2026-03-20,1610612745,HOU,1610612737,ATL,Toyota Center,Houston,TX,8:00 pm ET
0022501019,20260320/BOSMEM,2026-03-20,1610612763,MEM,1610612738,BOS,FedExForum,Memphis,TN,8:00 pm ET
0022501020,20260320/PORMIN,2026-03-20,1610612750,MIN,1610612757,POR,Target Center,Minneapolis,MN,8:00 pm ET
0022501021,20260320/TORDEN,2026-03-20,1610612743,DEN,1610612761,TOR,Ball Arena,Denver,CO,9:00 pm ET
0022501022,20260321/OKCWAS,2026-03-21,1610612764,WAS,1610612760,OKC,Capital One Arena,Washington,DC,5:00 pm ET
0022501023,20260321/MEMCHA,2026-03-21,1610612766,CHA,1610612763,MEM,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501024,20260321/LALORL,2026-03-21,1610612753,ORL,1610612747,LAL,Kia Center,Orlando,FL,7:00 pm ET
0022501025,20260321/CLENOP,2026-03-21,1610612740,NOP,1610612739,CLE,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022501026,20260321/GSWATL,2026-03-21,1610612737,ATL,1610612744,GSW,State Farm Arena,Atlanta,GA,8:00 pm ET
0022501027,20260321/MIAHOU,2026-03-21,1610612745,HOU,1610612748,MIA,Toyota Center,Houston,TX,8:00 pm ET
0022501028,20260321/INDSAS,2026-03-21,1610612759,SAS,1610612754,IND,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022501029,20260321/LACDAL,2026-03-21,1610612742,DAL,1610612746,LAC,American Airlines Center,Dallas,TX,8:30 pm ET
0022501030,20260321/PHIUTA,2026-03-21,1610612762,UTA,1610612755,PHI,Delta Center,Salt Lake City,UT,9:30 pm ET
0022501031,20260321/MILPHX,2026-03-21,1610612756,PHX,1610612749,MIL,Mortgage Matchup Center,Phoenix,AZ,10:00 pm ET
0022501032,20260322/PORDEN,2026-03-22,1610612743,DEN,1610612757,POR,Ball Arena,Denver,CO,5:00 pm ET
0022501033,20260322/BKNSAC,2026-03-22,1610612758,SAC,1610612751,BKN,Golden 1 Center,Sacramento,CA,6:00 pm ET
0022501034,20260322/WASNYK,2026-03-22,1610612752,NYK,1610612764,WAS,Madison Square Garden,New York,NY,7:30 pm ET
0022501035,20260322/MINBOS,2026-03-22,1610612738,BOS,1610612750,MIN,TD Garden,Boston,MA,8:00 pm ET
0022501036,20260322/TORPHX,2026-03-22,1610612756,PHX,1610612761,TOR,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022501037,20260323/MEMATL,2026-03-23,1610612737,ATL,1610612763,MEM,State Farm Arena,Atlanta,GA,7:00 pm ET
0022501038,20260323/LALDET,2026-03-23,1610612765,DET,1610612747,LAL,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022501039,20260323/INDORL,2026-03-23,1610612753,ORL,1610612754,IND,Kia Center,Orlando,FL,7:00 pm ET
0022501040,20260323/OKCPHI,2026-03-23,1610612755,PHI,1610612760,OKC,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022501041,20260323/SASMIA,2026-03-23,1610612748,MIA,1610612759,SAS,Kaseya Center,Miami,FL,7:30 pm ET
0022501042,20260323/HOUCHI,2026-03-23,1610612741,CHI,1610612745,HOU,United Center,Chicago,IL,8:00 pm ET
0022501043,20260323/TORUTA,2026-03-23,1610612762,UTA,1610612761,TOR,Delta Center,Salt Lake City,UT,9:00 pm ET
0022501044,20260323/GSWDAL,2026-03-23,1610612742,DAL,1610612744,GSW,American Airlines Center,Dallas,TX,9:30 pm ET
0022501045,20260323/BKNPOR,2026-03-23,1610612757,POR,1610612751,BKN,Moda Center,Portland,OR,10:00 pm ET
0022501046,20260323/MILLAC,2026-03-23,1610612746,LAC,1610612749,MIL,Intuit Dome,Inglewood,CA,10:30 pm ET
0022501047,20260324/SACCHA,2026-03-24,1610612766,CHA,1610612758,SAC,Spectrum Center,Charlotte,NC,7:00 pm ET
0022501048,20260324/NOPNYK,2026-03-24,1610612752,NYK,1610612740,NOP,Madison Square Garden,New York,NY,7:30 pm ET
0022501049,20260324/ORLCLE,2026-03-24,1610612739,CLE,1610612753,ORL,Rocket Arena,Cleveland,OH,8:00 pm ET
0022501050,20260324/DENPHX,2026-03-24,1610612756,PHX,1610612743,DEN,Mortgage Matchup Center,Phoenix,AZ,11:00 pm ET
0022501051,20260325/ATLDET,2026-03-25,1610612765,DET,1610612737,ATL,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022501052,20260325/LALIND,2026-03-25,1610612754,IND,1610612747,LAL,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022501053,20260325/CHIPHI,2026-03-25,1610612755,PHI,1610612741,CHI,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022501054,20260325/OKCBOS,2026-03-25,1610612738,BOS,1610612760,OKC,TD Garden,Boston,MA,7:30 pm ET
0022501055,20260325/MIACLE,2026-03-25,1610612739,CLE,1610612748,MIA,Rocket Arena,Cleveland,OH,7:30 pm ET
0022501056,20260325/SASMEM,2026-03-25,1610612763,MEM,1610612759,SAS,FedExForum,Memphis,TN,8:00 pm ET
